PMID	year	month	title	authors	venue	type_1	url_1	type_2	url_2	authors_html
41959410	2026	4	Atlas of HIV cis-regulatory elements reveals extensive transcriptional variation across clades, isolates, and within individuals.	Engin B, ElSadec MY, Finkelberg JA, Taslim TH, Bryant DL, Soto-Ugaldi L, Kales S, Ho CH, Dashtiahangar M, Muñoz-Esquivel G, Morara E, Purinton J, D'Elia B, Castro R, Chandok H, Paz MA, Siggers T, Ray JP, Henderson AJ, Tewhey R, Bass JIF	bioRxiv	preprint	https://doi.org/10.64898/2026.04.03.716403			
41741648	2026	2	Functional dissection of complex trait variants at single-nucleotide resolution.	Siraj L, Castro RI, Dewey HB, Kales S, Butts JC, Nguyen TTL, Kanai M, Berenzy D, Mouri K, Wang QS, Fiziev PP, Tsuo K, McCaw ZR, Gosai SJ, Aguet F, Cui R, Kassam I, McRae J, Vockley CM, Lareau CA, Abramov S, Boystov A, Vierstra J, Okada Y, Gusev A, Jones TR, Lander ES, Sabeti PC, Finucane HK, Reilly SK, Ulirsch JC, Tewhey R	Nature	peer-reviewed	https://doi.org/10.1038/s41586-026-10121-6	preprint	https://doi.org/10.1101/2024.05.05.592437	
41648522	2026	1	Systematic functional dissection of germline noncoding risk variants impacting clonal hematopoiesis.	Nguyen T, Jeejan J, Iwasaki T, Kales S, Chakraborty J, Yanase C, Shekhar A, Kwasniak D, Hegde A, Voit R, Stengel K, Ito K, Tewhey R, Nandakumar S	bioRxiv	preprint	https://doi.org/10.64898/2026.01.21.700897			
40968290	2025	10	Genetic and epigenetic screens in primary human T cells link candidate causal autoimmune variants to T cell networks.	Ho CH, Dippel MA, McQuade MS, Nguyen LP, Mishra A, Pribitzer S, Hardy S, Chandok H, Chardon FM, McDiarmid TA, DeBerg HA, Buckner JH, Shendure J, de Boer CG, Guo MH, Tewhey R, Ray JP	Nature genetics	peer-reviewed	https://doi.org/10.1038/s41588-025-02301-3	preprint	https://doi.org/10.1101/2024.10.07.617092	
40791439	2025	7	Global cis-regulatory landscape of double-stranded DNA viruses.	Taslim TH, Finkelberg JA, Kales S, Soto-Ugaldi L, D'Elia B, Engin B, Muñoz-Esquivel G, Morara E, Purinton J, Chandok H, Rottenberg JT, Castro R, Martinez-Cuesta L, Paz MA, Tewhey R, Bass JIF	bioRxiv	preprint	https://doi.org/10.1101/2025.07.20.665756			
39443793	2024	10	Machine-guided design of cell-type-targeting cis-regulatory elements.	Gosai SJ, Castro RI, Fuentes N, Butts JC, Mouri K, Alasoadura M, Kales S, Nguyen TTL, Noche RR, Rao AS, Joy MT, Sabeti PC, Reilly SK, Tewhey R	Nature	peer-reviewed	https://doi.org/10.1038/s41586-024-08070-z	preprint	https://doi.org/10.1101/2023.08.08.552077	
38504114	2024	4	Multicenter integrated analysis of noncoding CRISPRi screens.	Yao D, Tycko J, Oh JW, Bounds LR, Gosai SJ, Lataniotis L, Mackay-Smith A, Doughty BR, Gabdank I, Schmidt H, Guerrero-Altamirano T, Siklenka K, Guo K, White AD, Youngworth I, Andreeva K, Ren X, Barrera A, Luo Y, Yardımcı GG, Tewhey R, Kundaje A, Greenleaf WJ, Sabeti PC, Leslie C, Pritykin Y, Moore JE, Beer MA, Gersbach CA, Reddy TE, Shen Y, Engreitz JM, Bassik MC, Reilly SK	Nature methods	peer-reviewed	https://doi.org/10.1038/s41592-024-02216-7	preprint	https://doi.org/10.1101/2022.12.21.520137	
38389099	2024	2	CAGI, the Critical Assessment of Genome Interpretation, establishes progress and prospects for computational genetic variant interpretation methods.	Critical Assessment of Genome Interpretation Consortium	Genome biology	peer-reviewed	https://doi.org/10.1186/s13059-023-03113-6			
37930192	2024	1	Three linked variants have opposing regulatory effects on isovaleryl-CoA dehydrogenase gene expression.	Brown EA, Kales S, Boyle MJ, Vitti J, Kotliar D, Schaffner S, Tewhey R, Sabeti PC	Human molecular genetics	peer-reviewed	https://doi.org/10.1093/hmg/ddad177	preprint	https://doi.org/10.1101/2022.12.22.521605	
37104592	2023	4	The functional and evolutionary impacts of human-specific deletions in conserved elements.	Xue JR, Mackay-Smith A, Mouri K, Garcia MF, Dong MX, Akers JF, Noble M, Li X, Zoonomia Consortium†, Lindblad-Toh K, Karlsson EK, Noonan JP, Capellini TD, Brennand KJ, Tewhey R, Sabeti PC, Reilly SK	Science	peer-reviewed	https://doi.org/10.1126/science.abn2253			
36777181	2023	1	Whole-genome functional characterization of RE1 silencers using a modified massively parallel reporter assay.	Mouri K, Dewey HB, Castro R, Berenzy D, Kales S, Tewhey R	Cell genomics	peer-reviewed	https://doi.org/10.1016/j.xgen.2022.100234			
35513721	2022	5	Prioritization of autoimmune disease-associated genetic variants that perturb regulatory element activity in T cells.	Mouri K, Guo MH, de Boer CG, Lissner MM, Harten IA, Newby GA, DeBerg HA, Platt WF, Gentili M, Liu DR, Campbell DJ, Hacohen N, Tewhey R, Ray JP	Nature genetics	peer-reviewed	https://doi.org/10.1038/s41588-022-01056-5			
35480627	2022	4	Comparative transmissibility of SARS-CoV-2 variants Delta and Alpha in New England, USA.	Earnest R, Uddin R, Matluk N, Renzette N, Turbett SE, Siddle KJ, Loreth C, Adams G, Tomkins-Tinch CH, Petrone ME, Rothman JE, Breban MI, Koch RT, Billig K, Fauver JR, Vogels CBF, Bilguvar K, De Kumar B, Landry ML, Peaper DR, Kelly K, Omerza G, Grieser H, Meak S, Martha J, Dewey HB, Kales S, Berenzy D, Carpenter-Azevedo K, King E, Huard RC, Novitsky V, Howison M, Darpolor J, Manne A, Kantor R, Smole SC, Brown CM, Fink T, Lang AS, Gallagher GR, Pitzer VE, Sabeti PC, Gabriel S, MacInnis BL, New England Variant Investigation Team, Tewhey R, Adams MD, Park DJ, Lemieux JE, Grubaugh ND	Cell reports. Medicine	peer-reviewed	https://doi.org/10.1016/j.xcrm.2022.100583	preprint	https://doi.org/10.1101/2021.10.06.21264641	
34534445	2021	9	Genome-wide functional screen of 3'UTR variants uncovers causal variants for human disease and evolution.	Griesemer D, Xue JR, Reilly SK, Ulirsch JC, Kukreja K, Davis JR, Kanai M, Yang DK, Butts JC, Guney MH, Luban J, Montgomery SB, Finucane HK, Novina CD, Tewhey R, Sabeti PC	Cell	peer-reviewed	https://doi.org/10.1016/j.cell.2021.08.025	preprint	https://doi.org/10.1101/2021.01.13.424697	
34475398	2021	9	Functional characterization of T2D-associated SNP effects on baseline and ER stress-responsive β cell transcriptional activation.	Khetan S, Kales S, Kursawe R, Jillette A, Ulirsch JC, Reilly SK, Ucar D, Tewhey R, Stitzel ML	Nature communications	peer-reviewed	https://doi.org/10.1038/s41467-021-25514-6	preprint	https://doi.org/10.1101/2020.02.12.939348	
34326544	2021	8	Direct characterization of cis-regulatory elements and functional dissection of complex genetic associations using HCR-FlowFISH.	Reilly SK, Gosai SJ, Gutierrez A, Mackay-Smith A, Ulirsch JC, Kanai M, Mouri K, Berenzy D, Kales S, Butler GM, Gladden-Young A, Bhuiyan RM, Stitzel ML, Finucane HK, Sabeti PC, Tewhey R	Nature genetics	peer-reviewed	https://doi.org/10.1038/s41588-021-00900-4	preprint	https://doi.org/10.1101/2020.05.11.078675	
32144282	2020	3	Prioritizing disease and trait causal variants at the TNFAIP3 locus using functional and genomic features.	Ray JP, de Boer CG, Fulco CP, Lareau CA, Kanai M, Ulirsch JC, Tewhey R, Ludwig LS, Reilly SK, Bergman DT, Engreitz JM, Issner R, Finucane HK, Lander ES, Regev A, Hacohen N	Nature communications	peer-reviewed	https://doi.org/10.1038/s41467-020-15022-4			
28220625	2017	9	Predicting gene expression in massively parallel reporter assays: A comparative study.	Kreimer A, Zeng H, Edwards MD, Guo Y, Tian K, Shin S, Welch R, Wainberg M, Mohan R, Sinnott-Armstrong NA, Li Y, Eraslan G, Amin TB, Tewhey R, Sabeti PC, Goke J, Mueller NS, Kellis M, Kundaje A, Beer MA, Keles S, Gifford DK, Yosef N	Human mutation	peer-reviewed	https://doi.org/10.1002/humu.23197			
28137873	2017	2	Systematic dissection of genomic features determining transcription factor binding and enhancer function.	Grossman SR, Zhang X, Wang L, Engreitz J, Melnikov A, Rogov P, Tewhey R, Isakova A, Deplancke B, Bernstein BE, Mikkelsen TS, Lander ES	Proceedings of the National Academy of Sciences of the United States of America	peer-reviewed	https://doi.org/10.1073/pnas.1621150114			
27259153	2016	6	Direct Identification of Hundreds of Expression-Modulating Variants using a Multiplexed Reporter Assay.	Tewhey R, Kotliar D, Park DS, Liu B, Winnicki S, Reilly SK, Andersen KG, Mikkelsen TS, Lander ES, Schaffner SF, Sabeti PC	Cell	peer-reviewed	https://doi.org/10.1016/j.cell.2016.04.027			
24915435	2014	5	Mechanisms of linezolid resistance among coagulase-negative staphylococci determined by whole-genome sequencing.	Tewhey R, Gu B, Kelesidis T, Charlton C, Bobenchik A, Hindler J, Schork NJ, Humphries RM	mBio	peer-reviewed	https://doi.org/10.1128/mBio.00894-14			
24130309	2014	1	De novo finished 2.8 Mbp Staphylococcus aureus genome assembly from 100 bp short and long range paired-end reads.	Hernandez D, Tewhey R, Veyrieras JB, Farinelli L, Østerås M, François P, Schrenzel J	Bioinformatics	peer-reviewed	https://doi.org/10.1093/bioinformatics/btt590			
23009684	2012	9	Genetic structure of community acquired methicillin-resistant Staphylococcus aureus USA300.	Tewhey R, Cannavino CR, Leake JA, Bansal V, Topol EJ, Torkamani A, Bradley JS, Schork NJ	BMC genomics	peer-reviewed	https://doi.org/10.1186/1471-2164-13-508			
22721170	2012	6	Whole genome sequencing analysis of Plasmodium vivax using whole genome capture.	Bright AT, Tewhey R, Abeles S, Chuquiyauri R, Llanos-Cuentas A, Ferreira MU, Schork NJ, Vinetz JM, Winzeler EA	BMC genomics	peer-reviewed	https://doi.org/10.1186/1471-2164-13-262			
21301473	2011	3	The importance of phase information for human genomics.	Tewhey R, Bansal V, Torkamani A, Topol EJ, Schork NJ	Nature reviews. Genetics	peer-reviewed	https://doi.org/10.1038/nrg2950			
19881494	2009	11	Microdroplet-based PCR enrichment for large-scale targeted sequencing.	Tewhey R, Warner JB, Nakano M, Libby B, Medkova M, David PH, Kotsopoulos SK, Samuels ML, Hutchison JB, Larson JW, Topol EJ, Weiner MP, Harismendy O, Olson J, Link DR, Frazer KA	Nature biotechnology	peer-reviewed	https://doi.org/10.1038/nbt.1583			
19835619	2009	7	Enrichment of sequencing targets from the human genome by solution hybridization.	Tewhey R, Nakano M, Wang X, Pabón-Peña C, Novak B, Giuffre A, Lin E, Happe S, Roberts DN, LeProust EM, Topol EJ, Harismendy O, Frazer KA	Genome biology	peer-reviewed	https://doi.org/10.1186/gb-2009-10-10-r116			
